AMZ,NAME,STATE,NAMESTATE,ST_ABBR,FIPS,2018 SVI,Density,AREA_SQMI,E_TOTPOP,F_THEME1,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY,E_TOTPOP, EP_PCI ,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,2014,F_THEME1,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY,E_TOTPOP,EP_PCI,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,% Change,F_THEME1,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY,E_TOTPOP,EP_PCI,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,Income Segregation,Segregation of Poverty (<p25),Segregation of Affluence (>p75),Fraction Middle Class (between p25 and p75),Gini,Top 1% Income Share,Gini Bottom 99%,Fraction Middle Class (between p25 and p75),Local Tax Rate Per Capita,Local Govt Expenditures Per Capita
other,Hardeman,TENNESSEE,HardemanTENNESSEE,,47069,,38.28,667.7435657,"25,562",2,3.64,95.92%,2.18,63.64%,1.15,59.66%,2.82,67.18%,9.7837,86.72%,20.8,0.8153,13.3,0.978,45.5,0.8513,25562,"17,352",0.972,20.9,0.8752,0.2216,0.8185,0.1223,0.6829,0.9717,,,3,3.7682,0.978,2.022,0.4998,1.0401,0.518,3.1656,0.83,9.9959,0.8762,25.9,0.9099,20,0.992,44.8,0.8574,26560,14954,0.9796,23.8,0.8867,0.0901,0.8239,0.3626,0.9252,0.9637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.006,0.3,1.712,0.013,1.712,0,0,0.00%,0
other,Johnson,TENNESSEE,JohnsonTENNESSEE,,47091,,59.61,298.4399282,"17,789",1,2.88,77.36%,1.83,35.59%,0.4,17.06%,2.73,62.37%,7.8316,56.53%,23.5,0.886,3.8,0.2188,7.3,0.2474,17789,"19,784",0.9124,20.4,0.8612,0.1958,0.7924,0.155,0.6425,0.9401,,,2,3.4145,0.9086,1.8306,0.3528,0.3757,0.1458,3.4292,0.9147,9.05,0.7606,23.3,0.8535,10.2,0.6991,5.2,0.1859,18089,17273,0.9319,25.8,0.93,0.1417,0.8262,0.8157,0.7106,0.9351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.003,0.281,0.949,0.018,0.949,0,0,0.00%,0
other,Perry,TENNESSEE,PerryTENNESSEE,,47135,,19.08,414.7453437,"7,912",2,3.14,84.49%,2.28,71.63%,0.27,10.41%,2.77,64.34%,8.457,67.99%,30.3,0.9729,8.3,0.8541,7.8,0.2668,7912,"28,270",0.3583,25.8,0.9596,0.1035,0.9583,0.809,0.4225,0.4728,,,1,3.5266,0.9341,2.2318,0.6724,0.3231,0.1152,2.6829,0.582,8.7644,0.7256,23.8,0.8679,12.2,0.8497,6.4,0.2486,7851,16597,0.951,22.7,0.858,0.0544,0.9472,0.7574,0.4932,0.4308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.32,1.158,0.015,1.158,0,0,0.00%,0
other,Pickett,TENNESSEE,PickettTENNESSEE,,47137,,31.22,162.9787253,"5,088",1,2.57,68.57%,1.96,45.85%,0.15,4.55%,2.28,37.70%,6.9728,41.53%,17.2,0.6643,4.1,0.2611,1.1,0.0038,5088,"23,250",0.7162,23.7,0.9319,0.2216,0.9335,0.4457,0.2697,0.4126,,,1,2.2725,0.5944,1.9077,0.4117,0.4314,0.1761,2.1445,0.3133,6.7561,0.3722,16.7,0.5349,4.1,0.1054,2.6,0.0283,5101,20590,0.7256,24.5,0.9067,0.1738,0.9351,0.1057,0.4588,0.4712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.367,1.216,0.012,1.216,0,0,0.00%,0
other,Scott,TENNESSEE,ScottTENNESSEE,,47151,,41.24,532.3003567,"21,954",1,3.56,94.33%,2.97,97.93%,0.09,2.32%,2.33,40.05%,8.9563,76.37%,22.3,0.8596,9,0.8949,2.7,0.0175,21954,"19,179",0.9277,21.2,0.8812,0.4677,0.8758,0.078,0.5294,0.3792,,,4,3.7017,0.9704,2.2658,0.6944,0.0178,0.008,1.9959,0.2467,7.9812,0.5893,27.7,0.9386,14.4,0.937,2.2,0.0178,22104,17680,0.9134,24.8,0.9128,0.0729,0.8876,0.0767,0.6864,0.2722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.009,0.354,1.46,0.017,1.46,0,0,0.00%,0
other,Van Buren,TENNESSEE,Van BurenTENNESSEE,,47175,,20.86,273.4152035,"5,704",2,3.48,92.55%,1.93,43.14%,0.07,1.75%,2.56,52.50%,8.0412,60.25%,19,0.7452,11.8,0.9672,4,0.0656,5704,"19,560",0.9182,20.1,0.851,0.0271,0.8227,0.6622,0.6043,0.4448,,,0,2.9424,0.7921,2.2732,0.6998,0.0936,0.0197,1.9436,0.2229,7.2528,0.4569,21.6,0.794,9.3,0.6074,3.8,0.0936,5578,19945,0.7752,19.8,0.7657,0.0876,0.7437,0.4304,0.2499,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0,0.248,1.619,0.017,1.619,0,0,0.00%,0
other,Angelina,TEXAS,AngelinaTEXAS,,48005,,109.81,797.7815857,"87,607",0,3.13,84.14%,2.8,94.87%,1.7,90.07%,3.51,94.52%,11.1297,97.71%,18.3,0.7178,7.9,0.8232,39.3,0.7953,87607,"22,322",0.7822,18.9,0.8064,0.6476,0.7749,0.9198,0.4435,0.7195,,,0,2.802,0.7504,2.8873,0.9656,1.6912,0.8953,3.4152,0.9093,10.7956,0.9484,20,0.7332,9.4,0.6199,37.6,0.7934,87433,21521,0.6507,20.8,0.7982,0.7125,0.7701,0.901,0.2974,0.7342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.027,0.443,1.715,0.019,1.715,0,15.11,1.20%,-0.242
other,Brazos,TEXAS,BrazosTEXAS,,48041,,374.36,585.5130227,"219,193",1,2.28,59.55%,0.91,3.31%,1.75,92.10%,3.38,91.40%,8.3126,65.32%,25,0.9191,4.4,0.3121,43.9,0.8415,219193,"26,539",0.4787,13.3,0.5661,0.9618,0.3216,0.809,0.4082,0.8797,,,1,2.5301,0.6679,0.8876,0.0315,1.7472,0.9198,3.6689,0.9666,8.8338,0.7402,29.3,0.9545,7.7,0.4273,42,0.8329,201534,22243,0.5941,14.7,0.5543,0.9729,0.298,0.8848,0.6297,0.8835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103,0.115,0.504,2.365,0.028,2.365,0,16.077,0.70%,0.426
other,Calhoun,TEXAS,CalhounTEXAS,,48057,,43.03,506.8388012,"21,807",0,2.51,66.85%,2.75,93.86%,1.85,95.48%,2.62,56.03%,9.7258,86.18%,14.1,0.4513,7.2,0.7583,57.3,0.9147,21807,"26,596",0.4755,19.3,0.8255,0.5333,0.6778,0.9809,0.171,0.2582,,,0,2.5033,0.6606,2.8647,0.9592,1.8182,0.9436,2.6071,0.5374,9.7934,0.8567,19.7,0.7173,8.8,0.5521,55.4,0.9156,21569,24142,0.4279,21,0.8061,0.4381,0.6425,0.9573,0.348,0.2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.026,0.473,3.359,0.051,3.359,0,16.747,0.00%,0
other,Collingsworth,TEXAS,CollingsworthTEXAS,,48087,,3.26,918.4401047,"2,996",1,3.12,83.92%,2.46,83.00%,1.7,90.42%,2.68,59.47%,9.9685,88.76%,15.9,0.5739,8.6,0.8729,37.3,0.7733,2996,"22,880",0.7427,23.9,0.9344,0.1754,0.376,0.9042,0.6829,0.5409,,,0,2.411,0.6342,2.9249,0.9713,1.7679,0.9287,1.7848,0.17,8.8886,0.7459,22,0.8083,5,0.1531,38.8,0.8017,3053,21594,0.6434,21,0.8061,0.206,0.2273,0.1054,0.6597,0.5864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.008,0.666,2.414,0.03,2.414,0,11.461,0.00%,0
other,Dallam,TEXAS,DallamTEXAS,,48111,,4.82,1503.131797,"7,243",1,2.11,54.36%,1.74,28.81%,1.87,96.31%,2.03,26.52%,7.747,55.03%,13.9,0.4344,3.9,0.2334,49.5,0.8768,7243,"26,844",0.4573,30.8,0.986,0.4801,0.7224,0.7249,0.0443,0.0541,,,1,2.5536,0.6772,2.1057,0.5708,1.8227,0.9449,2.4085,0.4358,8.8905,0.7463,18.3,0.638,6.2,0.2576,46.4,0.8666,6957,20528,0.7316,25.6,0.9265,0.5963,0.7437,0.8357,0.1579,0.0748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.01,0.662,2.203,0.039,2.203,0,14.083,0.00%,0
other,Foard,TEXAS,FoardTEXAS,,48155,,2,704.3962382,"1,408",2,2.44,65.10%,1.94,43.65%,1.39,74.82%,1.53,10.51%,7.3068,47.83%,6.9,0.0462,10.1,0.9389,22.2,0.5934,1408,"25,636",0.5462,22.5,0.9131,0,0.4788,0.1223,0.3381,0.5944,,,0,2.1859,0.5699,2.5126,0.8437,1.0755,0.5409,1.6832,0.1388,7.4572,0.4925,6.9,0.0325,9.7,0.6546,16.4,0.525,1159,21105,0.6839,21.3,0.815,0,0.2728,0.1461,0.5715,0.6928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.569,1.759,0.026,1.759,0,10.181,0.00%,0
other,Fort Bend,TEXAS,Fort BendTEXAS,,48157,,858.12,861.5814022,"739,342",0,0.92,17.87%,1.48,15.92%,1.88,96.53%,1.91,22.48%,6.1931,28.73%,7.8,0.0748,5.3,0.4691,66.3,0.9542,739342,"39,472",0.0452,9.8,0.3308,0.837,0.1324,0.809,0.0385,0.0936,,,0,0.6848,0.1095,1.5298,0.1713,1.8816,0.9666,1.9468,0.2245,6.043,0.262,8.7,0.0767,5.6,0.2025,64.5,0.9548,632946,35024,0.0423,11.5,0.3633,0.8376,0.1277,0.8077,0.0478,0.1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.137,0.155,1.919,0.026,1.919,0,17.717,0.00%,0
other,Glasscock,TEXAS,GlasscockTEXAS,,48173,,1.59,900.2172668,"1,430",1,1.35,30.73%,0.77,2.36%,1.83,94.97%,1.41,7.74%,5.3609,17.61%,9.5,0.1551,0,0,43.8,0.8389,1430,"30,902",0.2153,28.9,0.979,0,0.489,0.9198,0,0,,,0,0.8096,0.1442,1.1913,0.0694,1.6641,0.8816,1.0688,0.0207,4.7338,0.0981,3.9,0.001,2.6,0.0385,29.1,0.6963,1190,39169,0.0178,19.4,0.7523,0,0.3722,0.6441,0.0038,0.0487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.486,2.983,0.066,2.983,0,12.429,0.00%,0
other,Hall,TEXAS,HallTEXAS,,48191,,3.48,883.4915756,"3,074",2,3.52,93.34%,3.14,99.24%,1.79,93.57%,2.29,38.33%,10.7332,95.00%,23.2,0.8806,10.6,0.9516,43.8,0.8389,3074,"22,846",0.7449,24.1,0.9386,0,0.1917,0.7622,0.7956,0.5409,,,1,3.5486,0.9405,2.581,0.8707,1.7596,0.9249,2.3448,0.4075,10.234,0.9032,24.1,0.8736,11.7,0.8236,42,0.8332,3270,18314,0.8841,29.4,0.9672,0.1993,0.2607,0.5654,0.7883,0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.635,1.799,0.022,1.799,0,10.956,0.00%,0
other,Hemphill,TEXAS,HemphillTEXAS,,48211,,4.48,906.2856489,"4,061",0,2.2,57.32%,2.19,64.31%,1.75,91.98%,2.67,59.12%,8.7999,74.27%,14,0.443,5.1,0.4303,38.4,0.787,4061,"26,781",0.4599,20.5,0.8637,0.7348,0.7695,0.9577,0.092,0.1165,,,0,1.2082,0.2623,1.794,0.3263,1.7052,0.9029,2.6285,0.5495,7.3359,0.4734,13.1,0.3063,3,0.0535,36.2,0.7791,4032,29473,0.1296,18.5,0.7189,0.5463,0.5568,0.7603,0.5129,0.2521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.007,0.675,3.135,0.059,3.135,0,12.039,0.00%,0
other,Hockley,TEXAS,HockleyTEXAS,,48219,,25.5,908.3914048,"23,162",1,2.94,79.04%,2.2,65.39%,1.8,93.86%,3.2,84.85%,10.1325,90.25%,15.7,0.5602,7,0.7347,52.7,0.8902,23162,"23,440",0.7057,24,0.9376,0.5686,0.7224,0.9478,0.2697,0.6915,,,0,2.1885,0.5712,2.0223,0.5002,1.8032,0.9389,3.3712,0.8965,9.3852,0.8055,15.1,0.4327,6.8,0.3222,50.8,0.8908,23205,22630,0.5635,23.1,0.8701,0.7186,0.6975,0.8672,0.4238,0.6641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.039,0.495,3.129,0.057,3.129,0,13.08,4.40%,-0.257
other,Houston,TEXAS,HoustonTEXAS,,48225,,18.65,1231.004463,"22,955",2,2.77,74.30%,2.34,75.80%,1.55,83.00%,3.58,95.80%,10.2355,91.31%,24.7,0.914,2.2,0.0573,38.2,0.7838,22955,"18,080",0.9573,19.7,0.8379,0.1754,0.8669,0.7803,0.7956,0.9643,,,1,3.0408,0.8153,2.2642,0.6921,1.5591,0.8357,3.5584,0.9446,10.4225,0.9166,22.5,0.8265,9,0.5759,38,0.795,23151,17830,0.907,18.9,0.7313,0.3212,0.8192,0.7074,0.7517,0.9589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.014,0.42,1.747,0.016,1.747,0,13.275,0.00%,0
other,Jefferson,TEXAS,JeffersonTEXAS,,48245,,291.21,876.3716281,"255,210",0,2.47,65.64%,2.13,59.76%,1.82,94.52%,3.26,87.62%,9.6802,85.67%,18.4,0.7236,5.7,0.5344,58.9,0.922,255210,"26,205",0.5038,16,0.7039,0.8701,0.1258,0.6049,0.8026,0.8602,,,0,2.6227,0.6988,2.177,0.631,1.8093,0.9401,3.5377,0.9386,10.1468,0.8927,21.3,0.7826,10.2,0.6991,56.6,0.9195,252466,23563,0.4817,17.1,0.6593,0.8953,0.1165,0.7966,0.8647,0.8647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.076,0.375,2.014,0.034,2.014,0,15.798,1.20%,-0.1
other,Jones,TEXAS,JonesTEXAS,,48253,,21.42,928.5697918,"19,891",1,2.56,68.28%,1.5,16.87%,1.49,80.23%,2.64,57.12%,8.1947,63.28%,14.3,0.4653,3.9,0.2334,46.6,0.8606,19891,"17,673",0.9656,21.6,0.8924,0.0844,0.6558,0.2604,0.6425,0.9994,,,2,2.7679,0.7405,1.3015,0.0901,1.6387,0.873,2.5813,0.5263,8.2894,0.6406,18.4,0.6431,5.6,0.2025,42.3,0.8357,20092,15309,0.9755,27.1,0.9468,0.0481,0.5887,0.3292,0.6176,0.9978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.016,0.406,2.574,0.024,2.574,0,11.651,0.00%,0
other,Kent,TEXAS,KentTEXAS,,48263,,0.83,902.5064891,749,0,1.53,35.86%,2.47,83.51%,1.05,53.84%,2.07,28.18%,7.1169,44.27%,10.9,0.2427,3.7,0.2054,18.2,0.5355,749,"29,503",0.279,18.7,0.8001,0,0.3241,0,0.9096,0.8348,,,0,1.2929,0.2888,2.3601,0.7615,1.3034,0.6784,2.0882,0.2878,7.0446,0.4164,10.4,0.1493,1.4,0.0111,14.8,0.4925,858,25222,0.3496,20.3,0.7829,0,0.6145,0.4046,0.2203,0.8488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.605,4.194,0.148,4.194,0,10.109,0.00%,0
other,McMullen,TEXAS,McMullenTEXAS,,48311,,0.58,1139.79854,662,1,1.83,45.70%,3.25,99.81%,1.74,91.79%,2.13,30.91%,8.954,76.31%,12.8,0.3643,17.9,0.9955,50.8,0.8838,662,"32,556",0.1525,9.7,0.3209,0,0.9322,0.9911,0.2114,0,,,1,2.3222,0.6122,1.9526,0.4438,1.8701,0.9621,1.5562,0.1012,7.7011,0.5361,16.7,0.5349,11.1,0.7813,56.8,0.9204,646,36277,0.0347,29.8,0.9713,0,0.8262,0,0.73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.513,4.531,0.109,4.531,0,10,0.00%,0
other,Marion,TEXAS,MarionTEXAS,,48315,,26.47,380.8838712,"10,083",1,2.93,78.89%,1.95,44.19%,1.39,74.88%,2.23,35.15%,8.5046,68.85%,20.7,0.8124,11.1,0.9599,29.2,0.6851,10083,"27,052",0.4398,16.5,0.7227,0.0551,0.9691,0.6864,0.3381,0.185,,,0,2.3149,0.6106,1.9943,0.4763,0.9379,0.4546,2.1254,0.3047,7.3725,0.4776,23.9,0.8698,6.2,0.2576,28.8,0.6944,10335,22610,0.5654,16.1,0.6221,0.0398,0.9589,0.0528,0.7794,0.2945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.012,0.303,0.969,0.02,0.969,0,12.508,0.00%,0
other,Martin,TEXAS,MartinTEXAS,,48317,,6.14,914.9554036,"5,614",1,1.53,36.15%,1.87,38.55%,1.7,90.32%,1.91,22.19%,7.0096,42.39%,10.7,0.2312,2.6,0.086,47,0.8637,5614,"29,225",0.2946,22.9,0.921,0,0.6778,0.9694,0,0.2582,,,1,1.6004,0.3798,2.0258,0.5053,1.8274,0.9475,2.0704,0.2792,7.524,0.5024,14.2,0.3773,2.5,0.0337,49.1,0.8832,5096,26286,0.2798,24.6,0.9096,0,0.7128,0.9386,0.0548,0.3642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.007,0.509,2.54,0.048,2.54,0,11.756,0.00%,0
other,Menard,TEXAS,MenardTEXAS,,48327,,2.35,902.0261585,"2,123",0,1.69,41.31%,1.96,45.50%,1.74,91.88%,2.55,51.74%,7.9449,58.54%,9.9,0.1812,3.1,0.1369,37.9,0.781,2123,"25,067",0.586,18.4,0.7883,0,0.5985,0.7065,0.6829,0.5619,,,1,2.4989,0.6584,3.2015,0.9968,1.7408,0.9185,2.198,0.334,9.6393,0.8418,16.3,0.5119,6.7,0.3101,41.5,0.8278,2193,20055,0.7663,24.7,0.9105,0.0408,0.5043,0.9182,0.1933,0.5415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.034,0.533,1.656,0.023,1.656,0,12.503,0.00%,0
other,Montgomery,TEXAS,MontgomeryTEXAS,,48339,,531.78,1042.6222,"554,445",0,1.08,22.80%,1.58,20.57%,1.63,86.79%,2.56,52.21%,6.8493,39.14%,9.9,0.1812,4.5,0.3299,33.1,0.7243,554445,"39,618",0.0433,12.6,0.5269,0.9118,0.6132,0.8456,0.1328,0.0541,,,0,1.1251,0.2426,1.6874,0.2614,1.6202,0.8663,2.5979,0.5349,7.0306,0.4139,12.3,0.2563,6.7,0.3101,30.2,0.7081,487028,33455,0.0602,13.6,0.4986,0.8924,0.6173,0.9134,0.12,0.0548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103,0.142,0.211,2.131,0.026,2.131,0,15.243,0.30%,-0.324
other,Reagan,TEXAS,ReaganTEXAS,,48383,,3.19,1175.313453,"3,752",0,2.23,58.15%,1.79,32.66%,1.95,98.85%,1.34,6.59%,7.3171,48.06%,14.8,0.5006,4.4,0.3121,71.6,0.9704,3752,"25,397",0.5631,20.2,0.8542,0,0.8631,0.155,0.171,0.1525,,,1,2.071,0.5288,1.8392,0.3594,1.9561,0.9908,1.9335,0.2184,7.7997,0.5575,17.7,0.5979,1.8,0.0191,71,0.9717,3520,23814,0.4569,39.5,0.9971,0,0.6651,0.8988,0.0844,0.2853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.695,2.284,0.051,2.284,0,13.558,0.00%,0
other,Real,TEXAS,RealTEXAS,,48385,,4.85,699.1584711,"3,389",0,2.41,64.11%,2.51,85.26%,1.33,70.74%,2.41,43.87%,8.6632,71.69%,22.8,0.871,1.1,0.0159,20.1,0.5654,3389,"21,109",0.8522,15.3,0.6714,0,0.9175,0.6622,0.121,0.7103,,,0,3.0503,0.8198,2.689,0.9137,1.3827,0.73,2.5065,0.4779,9.6285,0.8386,19.2,0.6912,11.8,0.8287,18.9,0.5642,3365,19806,0.7851,19.2,0.7453,0,0.9153,0.4862,0.4238,0.6813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.569,1.138,0.041,1.138,0,10.9,0.00%,0
other,Refugio,TEXAS,RefugioTEXAS,,48391,,9.39,770.4841314,"7,236",1,3.15,84.65%,3.18,99.43%,1.67,88.70%,2.6,55.08%,10.5977,94.14%,18.4,0.7236,9.5,0.9217,58.2,0.9195,7236,"23,810",0.6774,19.3,0.8255,0.0388,0.5145,0.6864,0.8026,0.5619,,,0,2.2159,0.5772,3.1706,0.9952,1.773,0.9309,2.9917,0.751,10.1512,0.8933,17.2,0.5712,7.7,0.4273,56.3,0.9188,7295,24090,0.4327,20.4,0.7848,0.0984,0.5887,0.914,0.7517,0.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0,0.504,2.191,0.044,2.191,0,12.848,0.00%,0
other,Sabine,TEXAS,SabineTEXAS,,48403,,21.27,491.7023599,"10,458",0,2.88,77.42%,2.24,68.74%,0.6,28.53%,1.89,21.39%,7.6152,53.09%,21.4,0.8328,7.2,0.7583,14.3,0.4562,10458,"23,450",0.7051,13.7,0.5871,0.0551,0.9796,0.4817,0.2563,0.1165,,,1,3.262,0.8765,2.6498,0.8984,0.5833,0.2563,2.2286,0.3496,8.7237,0.7182,25.4,0.9016,12.5,0.8637,13.1,0.454,10551,18626,0.8656,16.3,0.631,0.0576,0.9895,0.8465,0.1933,0.1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0,0.359,1.198,0.014,1.198,0,13.403,0.00%,0
other,San Augustine,TEXAS,San AugustineTEXAS,,48405,,15.69,530.6567286,"8,327",1,3.35,89.49%,2.35,76.57%,1.25,65.74%,3.04,78.19%,9.9982,88.89%,24,0.8984,9.4,0.9175,31.1,0.7026,8327,"23,261",0.7159,19.2,0.8211,0.1035,0.8688,0.8711,0.5294,0.6686,,,1,3.5565,0.9414,2.2089,0.6543,0.8994,0.4336,2.5536,0.5103,9.2184,0.7787,23.7,0.8634,16.6,0.9698,31,0.7186,8777,18177,0.8908,22,0.8325,0.1092,0.9019,0.354,0.5298,0.6587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.004,0.362,1.394,0.016,1.394,0,12.137,0.00%,0
other,San Saba,TEXAS,San SabaTEXAS,,48411,,5.25,1135.312531,"5,962",1,2.26,58.82%,1.96,45.37%,1.71,90.58%,2.82,67.21%,8.7392,73.15%,15.1,0.5229,3.1,0.1369,35.5,0.7526,5962,"24,307",0.636,25.8,0.9596,0,0.6192,0.7622,0.4846,0.9522,,,0,2.1687,0.5651,1.9678,0.4553,1.639,0.8733,2.2448,0.3556,8.0204,0.5966,14.8,0.4129,5.3,0.1777,32.5,0.7338,5901,19595,0.8004,20.1,0.7778,0,0.7393,0.1286,0.4451,0.9319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.009,0.543,1.706,0.022,1.706,0,11.709,0.00%,0
other,Scurry,TEXAS,ScurryTEXAS,,48415,,19.04,905.4441257,"17,239",1,2.25,58.54%,1.74,28.91%,1.67,88.92%,2.9,71.00%,8.5624,69.94%,14,0.443,4.2,0.2745,46.9,0.8621,17239,"24,508",0.6229,22.2,0.9067,0.1512,0.4741,0.9449,0.389,0.943,,,0,1.6437,0.3961,2.205,0.6492,1.7367,0.9163,2.758,0.6243,8.3435,0.6527,12.7,0.2767,3.3,0.0665,44.3,0.8529,17108,23967,0.4425,22.7,0.858,0.2537,0.497,0.9245,0.1465,0.9363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.026,0.615,1.775,0.034,1.775,0,14.052,6.10%,-0.042
other,Sherman,TEXAS,ShermanTEXAS,,48421,,3.31,923.0351853,"3,058",1,1.97,49.84%,1.56,19.83%,1.79,93.63%,1.88,21.08%,7.1988,46.11%,15.2,0.5287,0.9,0.0115,43.7,0.8367,3058,"26,335",0.4939,23.5,0.9309,0.2579,0.5189,0.9042,0.0443,0.1525,,,1,2.228,0.5817,2.2299,0.6714,1.8239,0.9456,1.8968,0.2047,8.1786,0.625,16,0.4925,6.9,0.3343,44.8,0.8571,3060,23728,0.4645,26.2,0.9366,0.0277,0.5699,0.9096,0.0178,0.3719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.551,1.822,0.053,1.822,0,11.782,0.00%,0
other,Somervell,TEXAS,SomervellTEXAS,,48425,,46.89,186.463542,"8,743",1,1.94,49.17%,2.23,68.23%,0.87,43.65%,2.75,63.71%,7.8014,56.05%,24.7,0.914,1.9,0.0433,21,0.5775,8743,"26,523",0.4809,12.2,0.5056,0.1754,0.8415,0.9866,0.0201,0.7262,,,0,1.1691,0.2518,2.2413,0.6794,1.4836,0.795,2.9462,0.7294,7.8402,0.5632,11.8,0.2299,2.2,0.0255,22.6,0.6173,8575,26708,0.2544,17.1,0.6593,0.4374,0.8488,0.9179,0.0204,0.7217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.011,0.452,4.278,0.098,4.278,0,10.871,0.00%,0
other,Trinity,TEXAS,TrinityTEXAS,,48455,,21,693.7962016,"14,569",0,2.96,79.65%,2.38,78.67%,1.35,71.76%,2.52,50.27%,9.2122,80.16%,16.1,0.5889,8.4,0.8611,21.4,0.5833,14569,"22,265",0.7857,16.6,0.7275,0.1188,0.9424,0.7803,0.5626,0.1165,,,0,2.6476,0.7096,2.1566,0.6145,1.1815,0.6062,2.4104,0.4365,8.3961,0.6609,16,0.4925,10.4,0.7189,20.2,0.5833,14452,19874,0.7791,17,0.6571,0.1035,0.9755,0.6304,0.6434,0.0576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.017,0.289,1.658,0.021,1.658,0,13.45,0.00%,0
other,Upton,TEXAS,UptonTEXAS,,48461,,2.93,1241.322023,"3,634",0,2.2,57.36%,1.88,39.41%,1.88,96.63%,2.35,41.10%,8.31,65.19%,19.2,0.7545,1.8,0.0395,58,0.9179,3634,"26,183",0.5051,21.8,0.8981,0.0844,0.5285,0.7803,0.5441,0.4126,,,0,2.0901,0.5355,1.7268,0.2827,1.8173,0.9433,2.623,0.5454,8.2572,0.6358,18.6,0.6571,3.7,0.0863,50.5,0.8898,3339,23383,0.4992,22.4,0.8475,0.0643,0.6004,0.9424,0.5129,0.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.005,0.58,3.851,0.122,3.851,0,10.986,0.00%,0
